timestamp,open,high,low,close,volume
2024-07-19 13:26:00,224.1700,224.1900,224.0800,224.0950,31807
2024-07-19 13:25:00,224.0500,224.2000,224.0200,224.1700,76201
2024-07-19 13:24:00,224.0200,224.0750,223.9760,224.0700,41093
2024-07-19 13:23:00,224.0500,224.1450,223.9900,224.0200,41067
2024-07-19 13:22:00,224.0900,224.1400,223.9800,224.0100,51698
2024-07-19 13:21:00,224.0600,224.1750,223.9950,224.0900,44018
2024-07-19 13:20:00,223.9690,224.1200,223.9600,224.0600,58529
2024-07-19 13:19:00,223.8700,223.9700,223.8600,223.9550,42277
2024-07-19 13:18:00,223.8800,223.8950,223.8400,223.8600,35911
2024-07-19 13:17:00,223.9100,223.9100,223.7800,223.8850,41705
2024-07-19 13:16:00,223.9640,223.9700,223.8800,223.9200,54628
2024-07-19 13:15:00,223.9300,223.9800,223.8850,223.9800,42807
2024-07-19 13:14:00,223.7500,223.9300,223.7310,223.9200,45663
2024-07-19 13:13:00,223.7500,223.8700,223.7300,223.7700,25086
2024-07-19 13:12:00,223.8850,223.9200,223.7150,223.7400,46405
2024-07-19 13:11:00,223.9450,223.9600,223.8300,223.8850,37522
2024-07-19 13:10:00,223.8560,224.0100,223.8300,223.9450,47924
2024-07-19 13:09:00,223.7400,223.8700,223.7200,223.8600,34043
2024-07-19 13:08:00,223.7000,223.7700,223.6800,223.7200,33596
2024-07-19 13:07:00,223.6300,223.7700,223.6300,223.7150,29875
2024-07-19 13:06:00,223.6610,223.7300,223.6000,223.6500,29028
2024-07-19 13:05:00,223.6000,223.7300,223.5950,223.6600,56809
2024-07-19 13:04:00,223.6400,223.6600,223.4700,223.5900,60918
2024-07-19 13:03:00,223.6750,223.8000,223.6400,223.6400,43653
2024-07-19 13:02:00,223.8200,223.8360,223.5700,223.6750,57201
2024-07-19 13:01:00,223.8500,223.9400,223.8240,223.8300,46153
2024-07-19 13:00:00,223.9700,224.0000,223.8300,223.8700,37541
2024-07-19 12:59:00,224.1300,224.1300,223.9350,223.9900,69504
2024-07-19 12:58:00,224.1200,224.1900,224.0900,224.1200,55999
2024-07-19 12:57:00,223.9900,224.1500,223.9700,224.1100,51261
2024-07-19 12:56:00,223.9200,224.0400,223.9000,223.9750,41121
2024-07-19 12:55:00,223.9150,224.0200,223.9100,223.9200,88960
2024-07-19 12:54:00,223.9700,224.0100,223.8700,223.9100,33905
2024-07-19 12:53:00,223.8100,224.0120,223.8100,223.9600,42056
2024-07-19 12:52:00,223.8300,223.8700,223.7800,223.8070,31443
2024-07-19 12:51:00,223.9500,224.0400,223.7490,223.8450,71997
2024-07-19 12:50:00,223.8400,223.9700,223.8200,223.9550,50331
2024-07-19 12:49:00,223.8500,223.8900,223.8100,223.8400,26954
2024-07-19 12:48:00,223.7010,223.8600,223.7000,223.8600,40529
2024-07-19 12:47:00,223.7140,223.8050,223.7100,223.7120,37224
2024-07-19 12:46:00,223.6500,223.7200,223.6050,223.7160,33467
2024-07-19 12:45:00,223.5900,223.6800,223.5300,223.6600,39176
2024-07-19 12:44:00,223.5900,223.6400,223.5300,223.6000,43410
2024-07-19 12:43:00,223.6500,223.7800,223.5800,223.5800,436655
2024-07-19 12:42:00,223.7800,223.8400,223.6310,223.6310,61790
2024-07-19 12:41:00,223.6800,223.8150,223.6600,223.7710,85574
2024-07-19 12:40:00,223.4800,223.7500,223.4500,223.6700,74843
2024-07-19 12:39:00,223.4300,223.4900,223.2750,223.4590,79189
2024-07-19 12:38:00,223.5520,223.6200,223.3600,223.4390,96446
2024-07-19 12:37:00,223.6100,223.6300,223.5000,223.5500,47097
2024-07-19 12:36:00,223.6700,223.7200,223.5800,223.6100,48337
2024-07-19 12:35:00,223.7400,223.8100,223.6500,223.6900,44951
2024-07-19 12:34:00,223.6200,223.7600,223.6200,223.7400,42051
2024-07-19 12:33:00,223.6800,223.7390,223.6000,223.6300,94330
2024-07-19 12:32:00,223.7600,223.8100,223.6300,223.6800,83153
2024-07-19 12:31:00,223.9300,224.0300,223.7500,223.7600,51780
2024-07-19 12:30:00,223.9400,224.0400,223.8900,223.9400,73572
2024-07-19 12:29:00,224.0100,224.0900,223.9100,223.9450,52159
2024-07-19 12:28:00,223.9100,224.0700,223.9100,224.0000,34908
2024-07-19 12:27:00,223.9300,224.0700,223.9100,223.9300,39540
2024-07-19 12:26:00,223.8900,223.9500,223.8200,223.9200,40801
2024-07-19 12:25:00,223.8600,224.0800,223.8500,223.9100,40306
2024-07-19 12:24:00,224.2130,224.2300,223.8650,223.8650,66436
2024-07-19 12:23:00,224.1900,224.2300,224.1380,224.2120,72568
2024-07-19 12:22:00,224.1100,224.2600,224.0900,224.1800,85895
2024-07-19 12:21:00,224.3600,224.3900,224.1050,224.1300,109471
2024-07-19 12:20:00,224.4100,224.4800,224.3400,224.3510,27955
2024-07-19 12:19:00,224.4250,224.5200,224.4000,224.4100,28883
2024-07-19 12:18:00,224.5000,224.5800,224.3800,224.4200,32216
2024-07-19 12:17:00,224.5600,224.5600,224.4500,224.5100,47686
2024-07-19 12:16:00,224.6100,224.6100,224.5540,224.5700,41840
2024-07-19 12:15:00,224.7600,224.7600,224.5700,224.6140,39805
2024-07-19 12:14:00,224.7450,224.8650,224.7400,224.7740,106465
2024-07-19 12:13:00,224.8120,224.8400,224.6800,224.7450,42007
2024-07-19 12:12:00,224.8800,224.9600,224.8000,224.8200,45037
2024-07-19 12:11:00,224.7800,224.8800,224.7800,224.8600,27788
2024-07-19 12:10:00,224.8200,224.8200,224.6900,224.7650,31271
2024-07-19 12:09:00,224.8400,224.8800,224.7900,224.8200,39871
2024-07-19 12:08:00,224.6700,224.8800,224.6500,224.8600,40529
2024-07-19 12:07:00,224.6700,224.7200,224.6520,224.6700,31485
2024-07-19 12:06:00,224.8100,224.8100,224.6700,224.6700,25693
2024-07-19 12:05:00,224.6700,224.8600,224.6680,224.8150,42899
2024-07-19 12:04:00,224.8700,224.8800,224.6700,224.6700,62230
2024-07-19 12:03:00,224.8750,224.9400,224.8500,224.8800,39050
2024-07-19 12:02:00,224.9120,224.9400,224.8300,224.8800,39737
2024-07-19 12:01:00,224.8000,224.9900,224.8000,224.9200,79288
2024-07-19 12:00:00,224.9700,224.9700,224.7900,224.8100,362220
2024-07-19 11:59:00,224.8400,224.9900,224.8400,224.9900,71266
2024-07-19 11:58:00,224.5600,225.0500,224.5600,224.8390,140775
2024-07-19 11:57:00,224.6200,224.6500,224.5100,224.5480,1771787
2024-07-19 11:56:00,224.4150,224.6700,224.3350,224.6000,106608
2024-07-19 11:55:00,224.4730,224.5200,224.3700,224.4200,79323
2024-07-19 11:54:00,224.3200,224.4800,224.3150,224.4700,72885
2024-07-19 11:53:00,224.3200,224.3700,224.2300,224.3100,87259
2024-07-19 11:52:00,224.4400,224.4400,224.3100,224.3270,38885
2024-07-19 11:51:00,224.1900,224.4600,224.1600,224.4300,65904
2024-07-19 11:50:00,224.3100,224.3250,224.1750,224.2150,46401
2024-07-19 11:49:00,224.2100,224.3300,224.2000,224.3100,56578
2024-07-19 11:48:00,224.1550,224.2500,224.1520,224.2200,77965
2024-07-19 11:47:00,224.0200,224.1700,224.0050,224.1600,87254
2024-07-19 11:46:00,223.9400,224.0780,223.9100,224.0300,34755
2024-07-19 11:45:00,223.9900,224.0200,223.9250,223.9400,36239
2024-07-19 11:44:00,223.9800,224.0500,223.9600,224.0000,83839
2024-07-19 11:43:00,223.8200,224.0500,223.7600,223.9700,61497
2024-07-19 11:42:00,223.8500,223.9000,223.7600,223.8100,58207
2024-07-19 11:41:00,223.8900,223.9400,223.7900,223.8500,47336
2024-07-19 11:40:00,223.6850,223.9600,223.6850,223.8900,62169
2024-07-19 11:39:00,223.6900,223.8200,223.6510,223.6900,56751
2024-07-19 11:38:00,223.6900,223.8600,223.6300,223.7300,61952
2024-07-19 11:37:00,224.0200,224.0200,223.6350,223.6800,76281
2024-07-19 11:36:00,223.8600,224.0500,223.8100,224.0350,59473
2024-07-19 11:35:00,223.9000,224.0000,223.8360,223.8700,94358
2024-07-19 11:34:00,223.7800,223.9100,223.7400,223.8970,50997
2024-07-19 11:33:00,223.6100,223.8800,223.5600,223.7800,68874
2024-07-19 11:32:00,223.8300,223.8300,223.6000,223.6110,88622
2024-07-19 11:31:00,223.8100,223.9100,223.8000,223.8400,101093
2024-07-19 11:30:00,223.9600,224.0660,223.7750,223.8050,60488
2024-07-19 11:29:00,224.1000,224.1100,223.8710,223.9600,93376
2024-07-19 11:28:00,224.1900,224.1900,223.9700,224.1000,115717
2024-07-19 11:27:00,224.4200,224.4500,224.2000,224.2000,56702
2024-07-19 11:26:00,224.5500,224.5700,224.4000,224.4120,44445
2024-07-19 11:25:00,224.6700,224.6800,224.5100,224.5600,47608
2024-07-19 11:24:00,224.5500,224.7000,224.5500,224.6600,78381
2024-07-19 11:23:00,224.4550,224.5800,224.4300,224.5500,62691
2024-07-19 11:22:00,224.3800,224.6500,224.3800,224.4620,69502
2024-07-19 11:21:00,224.3400,224.5250,224.3400,224.3740,107993
2024-07-19 11:20:00,224.2590,224.3700,224.2400,224.3320,98171
2024-07-19 11:19:00,224.1600,224.2900,224.1500,224.2500,75567
2024-07-19 11:18:00,224.1000,224.1800,224.0650,224.1500,93038
2024-07-19 11:17:00,224.3500,224.3910,224.0800,224.1000,75005
2024-07-19 11:16:00,224.3400,224.4000,224.2600,224.3400,86936
2024-07-19 11:15:00,224.3100,224.4000,224.3000,224.3300,49449
2024-07-19 11:14:00,224.3450,224.3700,224.2500,224.3000,40132
2024-07-19 11:13:00,224.2500,224.4000,224.2200,224.3500,69523
2024-07-19 11:12:00,224.2300,224.4600,224.2300,224.2500,67038
2024-07-19 11:11:00,224.4000,224.4600,224.1650,224.2450,121545
2024-07-19 11:10:00,224.5600,224.6200,224.3500,224.3900,80294
2024-07-19 11:09:00,224.9300,224.9300,224.5700,224.5700,71314
2024-07-19 11:08:00,224.8700,225.0750,224.8700,224.9100,68013
2024-07-19 11:07:00,224.8400,224.9400,224.8300,224.8700,63349
2024-07-19 11:06:00,224.8300,224.8800,224.7700,224.8650,63989
2024-07-19 11:05:00,224.9000,224.9500,224.8050,224.8260,50497
2024-07-19 11:04:00,224.8800,225.0000,224.8300,224.9000,52872
2024-07-19 11:03:00,224.9530,225.0000,224.8400,224.8750,59138
2024-07-19 11:02:00,225.1600,225.1600,224.9400,224.9700,63824
2024-07-19 11:01:00,225.0700,225.2600,225.0400,225.1450,78543
2024-07-19 11:00:00,224.8100,225.2100,224.7600,225.0650,136303
2024-07-19 10:59:00,224.8000,224.8700,224.7500,224.8000,59337
2024-07-19 10:58:00,224.9150,224.9320,224.6200,224.8200,79343
2024-07-19 10:57:00,224.9200,224.9400,224.8600,224.9200,37522
2024-07-19 10:56:00,224.9600,225.0200,224.8300,224.9400,66083
2024-07-19 10:55:00,224.7400,224.9840,224.7200,224.9250,59811
2024-07-19 10:54:00,224.9750,225.1900,224.7500,224.7500,96118
2024-07-19 10:53:00,224.8800,225.0800,224.8800,224.9750,51439
2024-07-19 10:52:00,224.9500,225.0100,224.8100,224.8900,82575
2024-07-19 10:51:00,224.9780,225.1440,224.8400,224.9300,81428
2024-07-19 10:50:00,224.9300,225.0000,224.7900,224.9700,70651
2024-07-19 10:49:00,225.0100,225.1800,224.8850,224.9300,98859
2024-07-19 10:48:00,224.8100,225.0080,224.6800,225.0080,117670
2024-07-19 10:47:00,224.8500,224.9000,224.7640,224.8400,75116
2024-07-19 10:46:00,224.8800,225.0000,224.7800,224.8300,113235
2024-07-19 10:45:00,224.7700,224.8900,224.7100,224.8800,131019
2024-07-19 10:44:00,225.1200,225.1800,224.7300,224.7700,149826
2024-07-19 10:43:00,225.1400,225.1800,224.9800,225.1100,96864
2024-07-19 10:42:00,225.2400,225.2800,225.0600,225.1200,155756
2024-07-19 10:41:00,225.4200,225.5000,225.2400,225.2500,106227
2024-07-19 10:40:00,225.6990,225.7000,225.3000,225.4100,98582
2024-07-19 10:39:00,225.7250,225.8600,225.5200,225.7300,79861
2024-07-19 10:38:00,225.6600,225.7600,225.6000,225.7200,116162
2024-07-19 10:37:00,225.5170,225.7900,225.5170,225.6700,84895
2024-07-19 10:36:00,225.7000,225.8050,225.4900,225.5200,96006
2024-07-19 10:35:00,225.5900,225.8000,225.4800,225.7000,98382
2024-07-19 10:34:00,225.4100,225.7300,225.4000,225.6300,139903
2024-07-19 10:33:00,225.3700,225.5600,225.3000,225.4190,106390
2024-07-19 10:32:00,225.3900,225.4300,225.2500,225.3600,68640
2024-07-19 10:31:00,225.4300,225.5330,225.3500,225.3950,84418
2024-07-19 10:30:00,225.0300,225.4900,225.0300,225.4100,106765
2024-07-19 10:29:00,225.4200,225.4500,224.9300,225.0140,171981
2024-07-19 10:28:00,225.2900,225.6650,225.2900,225.4310,77429
2024-07-19 10:27:00,225.7000,225.7700,225.2400,225.2980,133806
2024-07-19 10:26:00,225.8100,225.9200,225.6800,225.6900,86888
2024-07-19 10:25:00,225.7300,225.9100,225.7060,225.8170,68121
2024-07-19 10:24:00,225.8100,225.9100,225.7200,225.7600,80457
2024-07-19 10:23:00,225.8100,226.0000,225.7800,225.8200,67919
2024-07-19 10:22:00,225.8650,225.9300,225.7000,225.8000,412765
2024-07-19 10:21:00,225.9600,225.9700,225.7400,225.8600,85238
2024-07-19 10:20:00,226.0100,226.2300,225.8800,225.9600,122927
2024-07-19 10:19:00,226.3100,226.3180,226.0100,226.0400,110841
2024-07-19 10:18:00,226.6830,226.7800,226.3200,226.3400,102869
2024-07-19 10:17:00,226.6300,226.7750,226.5200,226.7100,131445
2024-07-19 10:16:00,226.2600,226.6300,226.2600,226.6300,89279
2024-07-19 10:15:00,226.3700,226.5300,226.2000,226.2560,93459
2024-07-19 10:14:00,226.1900,226.4650,225.9500,226.3600,132737
2024-07-19 10:13:00,226.4950,226.5800,226.1020,226.1900,92806
2024-07-19 10:12:00,226.6200,226.6200,226.4250,226.4900,107778
2024-07-19 10:11:00,226.6200,226.7200,226.5700,226.6300,203950
2024-07-19 10:10:00,226.7500,226.8000,226.3000,226.6200,118801
2024-07-19 10:09:00,226.4900,226.8000,226.4600,226.7750,150647
2024-07-19 10:08:00,226.4000,226.7000,226.3900,226.4800,156834
2024-07-19 10:07:00,226.0880,226.4600,226.0880,226.3900,121684
2024-07-19 10:06:00,225.9300,226.1600,225.8700,226.0900,112727
2024-07-19 10:05:00,225.7700,226.1100,225.6500,225.9880,118807
2024-07-19 10:04:00,225.7100,225.8500,225.6700,225.7700,75007
2024-07-19 10:03:00,225.8300,225.8600,225.5700,225.6600,96048
2024-07-19 10:02:00,225.8950,226.0200,225.7100,225.8500,123779
2024-07-19 10:01:00,225.7300,225.9800,225.5700,225.9100,149584
2024-07-19 10:00:00,225.8100,225.9300,225.7100,225.7500,101114
2024-07-19 09:59:00,225.8700,225.8800,225.7000,225.8250,93327
2024-07-19 09:58:00,226.0700,226.1190,225.8800,225.8800,129816
2024-07-19 09:57:00,226.1400,226.3000,226.0100,226.0600,159930
2024-07-19 09:56:00,226.2120,226.3100,226.0200,226.1700,95562
2024-07-19 09:55:00,226.5300,226.5400,226.1600,226.2390,134660
2024-07-19 09:54:00,226.4400,226.6000,226.3500,226.5280,105180
2024-07-19 09:53:00,226.4200,226.6000,226.3800,226.4500,138957
2024-07-19 09:52:00,226.2400,226.4300,226.2250,226.4100,106911
2024-07-19 09:51:00,226.3800,226.6000,226.2210,226.2510,170142
2024-07-19 09:50:00,226.0300,226.4000,225.9480,226.3900,167775
2024-07-19 09:49:00,225.9650,226.1150,225.8300,226.0200,148856
2024-07-19 09:48:00,225.5100,225.9800,225.4800,225.9800,120974
2024-07-19 09:47:00,225.5900,225.6560,225.2100,225.5400,114944
2024-07-19 09:46:00,225.2600,225.6500,225.2430,225.6050,179162
2024-07-19 09:45:00,225.0400,225.3100,224.8100,225.2600,219031
2024-07-19 09:44:00,225.3200,225.4920,224.8100,225.0400,203658
2024-07-19 09:43:00,225.1700,225.3770,224.9500,225.3200,259907
2024-07-19 09:42:00,225.9000,225.9200,225.1200,225.1900,318414
2024-07-19 09:41:00,226.2300,226.4900,225.7600,225.8650,242307
2024-07-19 09:40:00,226.4200,226.4900,226.0000,226.1800,450025
2024-07-19 09:39:00,225.9800,226.4250,225.9700,226.4250,325409
2024-07-19 09:38:00,225.3600,225.9800,225.3440,225.9800,166611
2024-07-19 09:37:00,225.1650,225.4880,225.0950,225.3600,189511
2024-07-19 09:36:00,225.4300,225.7450,225.1700,225.1700,197358
2024-07-19 09:35:00,224.9400,225.4650,224.9310,225.4150,166019
2024-07-19 09:34:00,224.8400,225.2800,224.7160,224.9400,172164
2024-07-19 09:33:00,224.6300,224.9500,224.4200,224.8150,200940
2024-07-19 09:32:00,225.7450,225.7450,224.6500,224.6500,356714
2024-07-19 09:31:00,225.6100,225.9300,225.6000,225.7400,262233
2024-07-19 09:30:00,224.8200,225.7300,224.8000,225.6200,3931350
2024-07-19 09:29:00,225.0500,225.1700,224.8000,225.0600,38248
2024-07-19 09:28:00,224.8990,225.2000,224.8990,225.1000,14360
2024-07-19 09:27:00,225.0200,225.3700,224.5800,225.2400,53487
2024-07-19 09:26:00,224.8300,225.1600,224.6600,225.1000,30285
2024-07-19 09:25:00,226.0300,226.0300,224.6600,224.8800,79559
2024-07-19 09:24:00,226.0920,226.1600,226.0000,226.0800,3939
2024-07-19 09:23:00,226.0140,226.1900,226.0100,226.0900,2690
2024-07-19 09:22:00,225.8720,226.1800,225.8730,226.0950,8199
2024-07-19 09:21:00,225.9450,225.9500,225.7600,225.9200,1821
2024-07-19 09:20:00,225.7970,225.9100,225.7030,225.8600,2527
2024-07-19 09:19:00,225.8230,225.9500,225.5900,225.7200,4650
2024-07-19 09:18:00,225.9110,225.9500,225.5780,225.7100,8719
2024-07-19 09:17:00,225.7160,225.9700,225.7170,225.9110,897
2024-07-19 09:16:00,225.9020,225.9700,225.7100,225.8700,2020
2024-07-19 09:15:00,225.9990,226.0700,225.8200,225.9800,2301
2024-07-19 09:14:00,226.0010,226.0700,225.9500,225.9750,1519
2024-07-19 09:13:00,226.0000,226.0700,225.9500,226.0700,2841
2024-07-19 09:12:00,225.9040,226.0500,225.9000,225.9520,1772
2024-07-19 09:11:00,226.0010,226.0500,225.7190,225.9800,2544
2024-07-19 09:10:00,225.9520,226.0500,225.9500,226.0500,319
2024-07-19 09:09:00,225.7160,226.0500,225.7100,226.0100,2849
2024-07-19 09:08:00,225.9520,226.0500,225.7100,225.8300,4846
2024-07-19 09:07:00,226.0490,226.0500,225.9020,225.9740,967
2024-07-19 09:06:00,225.9850,230.2650,222.9100,225.9000,1184
2024-07-19 09:05:00,225.8820,226.0460,225.8100,225.8100,11332
2024-07-19 09:04:00,225.9890,225.9900,225.8800,225.9400,2444
2024-07-19 09:03:00,225.8850,226.0600,225.8800,225.9500,3563
2024-07-19 09:02:00,226.2120,226.2600,225.8800,225.9800,9634
2024-07-19 09:01:00,226.3200,226.4000,226.2100,226.2600,2747
2024-07-19 09:00:00,226.3280,226.4000,226.2540,226.3250,3265
2024-07-19 08:59:00,226.2020,226.3500,226.2030,226.2900,3235
2024-07-19 08:58:00,226.1050,226.3000,226.1030,226.2500,1546
2024-07-19 08:57:00,226.2020,226.2900,226.1100,226.1950,3069
2024-07-19 08:56:00,226.2220,226.3000,226.1800,226.2700,1067
2024-07-19 08:55:00,226.1820,226.2900,226.1820,226.2500,751
2024-07-19 08:54:00,226.1730,226.2970,226.1730,226.1820,1176
2024-07-19 08:53:00,226.1720,226.2900,226.1700,226.1700,679
2024-07-19 08:52:00,226.2610,226.3100,226.1700,226.2500,1201
2024-07-19 08:51:00,226.1740,226.3200,226.1740,226.2900,923
2024-07-19 08:50:00,226.2150,226.3300,226.1700,226.3200,5652
2024-07-19 08:49:00,226.1100,226.2600,226.0920,226.2150,1606
2024-07-19 08:48:00,226.2670,226.2670,226.0900,226.1250,1460
2024-07-19 08:47:00,226.1530,226.2600,226.1200,226.2150,4171
2024-07-19 08:46:00,226.1050,226.2900,226.1050,226.2100,3251
2024-07-19 08:45:00,226.0360,226.2900,226.0360,226.1950,3170
2024-07-19 08:44:00,226.2910,226.3300,226.1700,226.1700,5126
2024-07-19 08:43:00,226.2710,226.3300,226.2600,226.3000,2538
2024-07-19 08:42:00,226.2120,226.3500,226.2100,226.2700,922
2024-07-19 08:41:00,226.3000,226.3500,226.2100,226.2550,2185
2024-07-19 08:40:00,226.2730,226.3400,226.2700,226.2950,2312
2024-07-19 08:39:00,226.2500,226.3800,226.2100,226.3200,2459
2024-07-19 08:38:00,226.2700,226.2900,226.2100,226.2500,2161
2024-07-19 08:37:00,226.2140,226.4000,226.2100,226.3000,1325
2024-07-19 08:36:00,226.0340,226.3500,226.0340,226.2700,19581
2024-07-19 08:35:00,226.1340,226.2000,225.9260,226.0340,534
2024-07-19 08:34:00,226.0300,226.1700,225.9100,226.0300,125
2024-07-19 08:33:00,225.9030,226.1600,225.9000,226.0100,1177
2024-07-19 08:32:00,225.8070,226.0730,225.8000,225.9600,2307
2024-07-19 08:31:00,226.0910,226.0930,225.7580,225.8320,1037
2024-07-19 08:30:00,225.7010,225.8300,225.7000,225.8000,2265
2024-07-19 08:29:00,225.7010,225.7700,225.7000,225.7000,868
2024-07-19 08:28:00,225.7020,225.7700,225.7000,225.7250,5396
2024-07-19 08:27:00,225.8540,226.0200,225.7000,225.7000,9029
2024-07-19 08:26:00,225.8540,226.0600,225.8500,225.9350,4944
2024-07-19 08:25:00,225.8510,226.0600,225.8500,226.0000,3572
2024-07-19 08:24:00,225.9560,226.2000,225.8500,225.8540,4400
2024-07-19 08:23:00,226.0620,226.1940,225.9500,226.1500,2789
2024-07-19 08:22:00,226.1050,226.1600,226.0500,226.0500,1137
2024-07-19 08:21:00,226.0530,226.1600,226.0500,226.0500,1940
2024-07-19 08:20:00,226.0960,226.1600,226.0500,226.0500,3789
2024-07-19 08:19:00,225.9510,226.1000,225.9500,226.1000,1610
2024-07-19 08:18:00,225.9960,226.0000,225.9000,225.9750,395
2024-07-19 08:17:00,225.8530,225.9960,225.8500,225.9250,776
2024-07-19 08:16:00,225.8530,225.9900,225.8500,225.9150,2689
2024-07-19 08:15:00,225.8540,226.0000,225.8500,225.9900,1833
2024-07-19 08:14:00,225.8550,226.0600,225.8500,225.9250,115
2024-07-19 08:13:00,225.9740,226.0600,225.7000,225.9500,2016
2024-07-19 08:12:00,225.7020,225.9500,225.6540,225.8500,2917
2024-07-19 08:11:00,225.8860,226.0000,225.7400,225.7800,6771
2024-07-19 08:10:00,225.9760,226.0100,225.8400,225.9900,4021
2024-07-19 08:09:00,225.9540,226.1300,225.8400,225.9100,2373
2024-07-19 08:08:00,226.1010,226.1300,225.9100,225.9550,1128
2024-07-19 08:07:00,226.1520,226.2400,226.1000,226.1150,3038
2024-07-19 08:06:00,226.0550,226.2400,226.0500,226.2350,1840
2024-07-19 08:05:00,226.0160,226.2440,225.9800,226.1450,1607
2024-07-19 08:04:00,225.0400,226.2500,223.1900,226.2000,5242
2024-07-19 08:03:00,225.0500,226.1800,223.1900,224.9500,11082
2024-07-19 08:02:00,225.9270,226.1500,223.1800,225.0600,12417
2024-07-19 08:01:00,225.9180,226.2250,223.1900,226.0600,409763
2024-07-19 08:00:00,225.1000,226.2500,221.9100,226.0800,90951
2024-07-19 07:59:00,225.9500,225.9500,225.9000,225.9000,235
2024-07-19 07:58:00,225.9000,225.9600,225.9000,225.9500,782
