Timestamp,Open,High,Low,Close,Volume
11/12/19,29.59,29.799999,29.59,24.881123,207300
12/12/19,29.709999,30.200001,29.709999,25.240988,262300
13/12/19,30.15,30.379999,29.959999,25.090347,202400
16/12/19,29.07,29.32,29.07,25.371677,174100
17/12/19,29.25,29.450001,29.190001,25.423775,222900
18/12/19,29.27,29.530001,29.27,25.545338,194400
19/12/19,29.389999,29.5,29.379999,25.571388,159300
20/12/19,29.549999,29.690001,29.5,25.692942,358000
23/12/19,29.59,29.950001,29.51,26.005533,317300
24/12/19,29.940001,30.049999,29.940001,26.04895,47200
26/12/19,30.059999,30.26,30.049999,26.135775,186000
27/12/19,30.110001,30.16,29.93,25.996851,156500
30/12/19,29.99,30.1,29.9,25.979481,172700
31/12/19,29.799999,30.1,29.799999,26.135775,142700
02/01/20,30.219999,30.33,30.049999,26.196556,201000
03/01/20,30.42,30.42,30.040001,26.127096,294900
06/01/20,30.23,30.4,30.110001,26.300751,322300
07/01/20,30.209999,30.26,30,26.266022,177300
08/01/20,30.18,30.219999,29.73,25.840555,232600
09/01/20,29.74,29.950001,29.48,25.979481,148400
10/01/20,29.93,29.98,29.76,25.910021,105000
13/01/20,29.799999,29.92,29.68,25.910021,167700
14/01/20,29.799999,29.92,29.690001,25.962114,146400
15/01/20,29.809999,29.889999,29.709999,25.901337,168900
16/01/20,29.940001,30.030001,29.870001,25.953436,117100
17/01/20,29.889999,29.959999,29.74,25.831871,146700
21/01/20,29.559999,29.57,29.34,25.484554,169800
22/01/20,29.280001,29.33,29.120001,25.302208,170000
23/01/20,28.969999,29.129999,28.719999,25.250113,183900
24/01/20,28.99,28.99,28.620001,25.006989,183800
27/01/20,28.32,28.4,28.15,24.442595,188800
28/01/20,28.33,28.370001,28.17,24.529428,73800
29/01/20,28.41,28.459999,28.08,24.381815,117900
30/01/20,27.84,28.25,27.790001,24.520741,131700
31/01/20,27.93,27.98,27.48,23.956348,617000
03/02/20,27.459999,27.639999,27.309999,23.808741,538500
04/02/20,27.74,27.82,27.48,23.895569,566300
05/02/20,27.75,28.389999,27.75,24.581526,186000
06/02/20,28.290001,28.34,28.08,24.399185,172800
07/02/20,27.889999,27.969999,27.809999,24.182104,145400
10/02/20,27.73,27.82,27.629999,24.138693,158500
11/02/20,28.08,28.18,27.98,24.347084,99400
12/02/20,28.309999,28.41,28.15,24.555473,307700
13/02/20,28.17,28.299999,28.120001,24.494692,151200
14/02/20,28.209999,28.24,27.99,24.407864,80900
18/02/20,27.85,28.030001,27.82,24.3384,135800
19/02/20,28.139999,28.43,28.08,24.616253,214200
20/02/20,28.4,28.629999,28.32,24.642302,137800
21/02/20,28.290001,28.290001,28.01,24.468645,122200
24/02/20,27.469999,27.469999,27.15,23.574297,259500
25/02/20,27.219999,27.219999,26.030001,22.662584,294300
26/02/20,26.129999,26.299999,25.48,22.124241,560500
27/02/20,24.950001,25.17,24.200001,21.012817,559900
28/02/20,23.299999,24.209999,23.110001,21.021505,719600
02/03/20,24.549999,24.83,23.969999,21.559845,683600
03/03/20,24.92,25.290001,24.16,21.186478,579200
04/03/20,24.82,24.93,24.440001,21.629313,296200
05/03/20,24.32,24.469999,23.99,21.073601,360800
06/03/20,23.57,23.65,22.85,20.118473,481400
09/03/20,20.93,20.93,18.76,16.506351,493500
10/03/20,20.23,20.23,18.530001,17.096794,465300
11/03/20,19.09,19.290001,18.299999,16.115618,1270400
12/03/20,16.5,17.33,16.17,14.109849,599300
13/03/20,16.780001,17.469999,15.89,15.073659,391800
16/03/20,15.73,16.629999,15.24,13.484672,239800
17/03/20,15.56,16.469999,15.24,13.684382,285100
18/03/20,14.71,15.06,13.31,12.095395,253900
19/03/20,14,14.78,13.28,12.746618,340400
20/03/20,14.9,15.44,14.31,12.72057,314300
23/03/20,14.67,14.67,13.85,12.104076,243300
24/03/20,14.88,16,14.88,13.892774,785300
25/03/20,15.87,17.09,15.49,14.399112,275300
26/03/20,16.33,17.360001,16.33,15.049625,310000
27/03/20,16.440001,16.450001,15.98,14.161766,308500
30/03/20,15.88,16.33,15.6,14.328788,166700
31/03/20,16.719999,17.059999,16.450001,14.618882,808000
01/04/20,16.059999,16.42,15.83,14.100231,530600
02/04/20,16.34,17.74,16.34,14.988087,648700
03/04/20,17.25,17.469999,16.610001,14.777112,425800
06/04/20,17.17,17.790001,17.17,15.577067,532000
07/04/20,18.49,18.73,17.93,15.779247,513600
08/04/20,18.120001,18.82,18.08,16.508875,590400
09/04/20,19.6,19.93,18.559999,16.825338,540300
13/04/20,19.59,19.59,18.860001,16.904453,455600
14/04/20,19.200001,19.59,19.059999,16.904453,240500
15/04/20,18.469999,18.58,18.049999,16.227573,246400
16/04/20,18.379999,18.4,17.940001,15.840779,276300
17/04/20,18.15,19.219999,18.15,16.860504,326700
20/04/20,18.25,19.280001,18.25,16.561619,473700
21/04/20,18.030001,18.690001,18.030001,16.262739,743400
22/04/20,19.01,19.33,18.92,16.834129,462500
23/04/20,19.440001,20,19.440001,17.220921,461500
24/04/20,19.99,20.059999,19.450001,17.326406,395400
27/04/20,19.690001,20.190001,19.34,17.660452,335300
28/04/20,20.23,20.65,20.15,18.056034,454100
29/04/20,20.940001,21.780001,20.940001,19.128496,412600
30/04/20,21.83,21.83,20.99,18.565889,694500
01/05/20,20.809999,20.809999,20.16,17.889009,683200
04/05/20,20.24,20.879999,20.120001,18.328545,416700
05/05/20,21.370001,21.58,20.860001,18.416452,410400
06/05/20,20.950001,21.049999,20.43,17.959335,378600
07/05/20,20.790001,21.200001,20.790001,18.390078,988900
08/05/20,21.34,21.6,21.24,18.97905,175900
11/05/20,21.360001,21.440001,21.1,18.671375,324800
12/05/20,21.379999,21.48,20.91,18.390078,271700
13/05/20,20.84,20.84,20.01,17.757149,557800
14/05/20,19.969999,20.57,19.610001,17.976915,582100
15/05/20,20.459999,20.84,20.34,18.126358,482200
18/05/20,21.530001,21.860001,21.379999,19.119703,374200
19/05/20,21.879999,21.879999,21.440001,18.847189,467900
20/05/20,21.76,22.08,21.76,19.277937,260800
21/05/20,21.870001,21.940001,21.389999,18.961472,282000
22/05/20,21.540001,21.57,21.219999,18.87356,167400
26/05/20,22.07,22.07,21.790001,19.216406,287100
27/05/20,22.08,22.1,21.459999,19.427378,702100
28/05/20,22.15,22.309999,21.65,19.110916,251100
29/05/20,21.620001,21.780001,21.360001,19.014215,390200
01/06/20,21.57,22.120001,21.49,19.374634,408600
02/06/20,22.32,22.5,22.200001,19.69989,260900
03/06/20,22.549999,22.879999,22.549999,20.051514,246400
04/06/20,22.65,22.940001,22.549999,20.095472,291700
05/06/20,23.51,24.16,23.23,21.176716,525400
08/06/20,24.610001,24.92,24.32,21.888763,455600
09/06/20,24.15,24.35,23.969999,21.238255,357600
10/06/20,24,24,23.23,20.535002,456000
11/06/20,22.299999,22.549999,21.379999,18.838402,269300
12/06/20,22.16,22.360001,21.4,19.216406,496000
15/06/20,20.84,22.040001,20.74,19.402451,705200
16/06/20,22.629999,22.74,21.98,19.818851,969400
17/06/20,22.299999,22.33,21.780001,19.304996,377900
18/06/20,21.700001,22.110001,21.530001,19.429028,413200
19/06/20,22.5,22.5,21.75,19.287275,837100
22/06/20,21.77,22.01,21.639999,19.45561,426100
23/06/20,22.209999,22.290001,22,19.508768,576400
24/06/20,21.74,21.74,20.950001,18.667105,958900
25/06/20,20.93,21.389999,20.870001,18.924036,838500
26/06/20,21.18,21.18,20.73,18.463337,927000
29/06/20,20.92,21.26,20.84,18.773424,420100
30/06/20,21.059999,21.77,20.92,19.207542,569800
01/07/20,21.68,21.83,21.25,18.870874,550800
02/07/20,21.559999,21.879999,21.5,19.056929,426100
06/07/20,21.84,21.99,21.469999,19.198681,890200
07/07/20,21.440001,21.58,21.280001,18.853157,303000
08/07/20,21.34,21.629999,21.200001,18.888596,617800
09/07/20,21.32,21.32,20.58,18.286144,878200
10/07/20,20.68,21.08,20.66,18.675972,705800
13/07/20,21.190001,21.32,20.83,18.4722,498500
14/07/20,20.790001,21.58,20.76,19.118946,712700
15/07/20,21.9,22,21.700001,19.420172,640200
16/07/20,21.74,22.030001,21.66,19.349297,321200
17/07/20,21.91,22.1,21.709999,19.296137,254100
20/07/20,21.76,21.959999,21.65,19.18096,441600
21/07/20,21.950001,22.68,21.950001,19.987185,475700
22/07/20,22.49,22.5,22.26,19.916309,357700
23/07/20,22.4,22.540001,22.15,19.809992,411600
24/07/20,22.34,22.549999,22.27,19.792271,268200
27/07/20,22.469999,22.639999,22.35,20.004904,182700
28/07/20,22.370001,22.5,22.219999,19.703676,183900
29/07/20,22.27,22.540001,22.16,19.960604,173300
30/07/20,22.120001,22.120001,21.690001,19.393591,255800
31/07/20,21.799999,21.93,21.59,19.420172,238800
03/08/20,21.950001,22.040001,21.77,19.464468,267400
04/08/20,21.889999,22.540001,21.889999,19.960604,195200
05/08/20,22.870001,23.07,22.690001,20.182095,762900
06/08/20,22.780001,22.9,22.6,20.093498,148500
07/08/20,22.48,22.639999,22.32,20.031479,131900
10/08/20,22.809999,23.1,22.809999,20.421305,227500
11/08/20,23.16,23.360001,22.620001,20.102356,260300
12/08/20,23.08,23.110001,22.809999,20.270689,158100
13/08/20,22.93,22.98,22.65,20.120073,167200
14/08/20,22.629999,22.84,22.59,20.217537,279500
17/08/20,22.99,23.09,22.889999,20.430161,170800
18/08/20,23.120001,23.209999,22.809999,20.235252,340300
19/08/20,22.799999,22.91,22.530001,20.004904,153400
20/08/20,22.33,22.459999,22.25,19.809992,106300
21/08/20,22.129999,22.209999,22,19.61508,106500
24/08/20,22.35,22.58,22.209999,19.934025,170800
25/08/20,22.57,22.57,22.129999,19.774551,107600
26/08/20,22.33,22.33,22.08,19.579641,81700
27/08/20,22.190001,22.26,21.889999,19.579641,179900
28/08/20,22.280001,22.49,22.18,19.898586,125800
31/08/20,22.48,22.5,22.120001,19.597361,141100
01/09/20,22.200001,22.200001,21.959999,19.588501,157200
02/09/20,22.07,22.190001,21.879999,19.650518,340000
03/09/20,22.15,22.35,21.719999,19.420172,247600
04/09/20,22.110001,22.110001,21.469999,19.322712,187900
08/09/20,21.4,21.459999,21.02,18.737984,194800
09/09/20,21.35,21.639999,21.309999,19.06579,163400
10/09/20,21.610001,21.610001,20.93,18.560789,340500
11/09/20,21.02,21.139999,20.860001,18.622808,225900
14/09/20,21.1,21.370001,21.09,18.844299,110400
15/09/20,21.469999,21.59,21.200001,18.808861,130300
16/09/20,21.41,21.969999,21.26,19.225262,234200
17/09/20,21.43,21.68,21.17,19.207542,222800
18/09/20,21.73,21.73,21.360001,18.968334,124200
21/09/20,21.07,21.07,20.450001,18.330446,193800
22/09/20,20.709999,20.98,20.58,18.330446,129200
23/09/20,20.459999,20.51,19.58,17.524046,286300
24/09/20,19.48,19.969999,19.280001,17.667248,240500
25/09/20,19.57,19.9,19.5,17.712002,895500
28/09/20,20.059999,20.290001,20.02,18.025251,216200
29/09/20,20.17,20.17,19.700001,17.747803,140700
30/09/20,19.85,20.030001,19.709999,17.720953,215500
01/10/20,19.709999,19.83,19.4,17.416653,647000
02/10/20,19.1,19.690001,19.1,17.515102,788900
05/10/20,19.74,20.059999,19.74,17.953651,198300
06/10/20,20.200001,20.32,19.629999,17.586699,1177600
07/10/20,19.860001,19.98,19.73,17.855204,323100
08/10/20,20.08,20.57,20.08,18.410101,454800
09/10/20,20.74,20.85,20.450001,18.3743,281100
12/10/20,20.51,20.610001,20.43,18.410101,298000
13/10/20,20.459999,20.52,20.27,18.204247,471500
14/10/20,20.42,20.77,20.42,18.293749,416600
15/10/20,20.17,20.540001,20.049999,18.383249,348500
16/10/20,20.48,20.52,20.25,18.132648,360400
19/10/20,20.33,20.41,19.91,17.828352,351000
20/10/20,19.98,20.219999,19.969999,17.980499,322900
21/10/20,20.059999,20.23,19.91,17.819397,249300
22/10/20,19.82,20.34,19.780001,18.177399,215100
23/10/20,20.41,20.440001,20.120001,18.114748,346900
26/10/20,20,20.030001,19.530001,17.622501,429400
27/10/20,19.690001,19.74,19.51,17.533007,287700
28/10/20,19.1,19.120001,18.74,16.808058,457600
29/10/20,18.620001,19.25,18.52,17.166054,434400
30/10/20,19.17,19.33,18.92,17.291351,604100
02/11/20,19.540001,19.98,19.370001,17.774649,417900
03/11/20,20.17,20.190001,19.9,17.908899,410000
04/11/20,20.02,20.24,19.559999,17.774649,229500
05/11/20,20.040001,20.450001,20.040001,18.087898,191400
06/11/20,20.27,20.41,19.91,17.864149,283100
09/11/20,21.1,21.74,21,19.090294,393100
10/11/20,21.469999,21.700001,21.290001,19.421446,336000
11/11/20,21.83,21.83,21.459999,19.340897,236100
12/11/20,21.450001,21.540001,20.91,18.857597,378700
13/11/20,21.219999,21.639999,21.219999,19.314047,175300
16/11/20,22.059999,22.459999,21.98,20.101641,223700
17/11/20,22.15,22.59,22.059999,20.209045,195400
18/11/20,22.700001,22.709999,22.040001,19.725746,216700
19/11/20,21.91,22.27,21.75,19.913694,184200
20/11/20,22.209999,22.33,22.129999,19.886845,114600
23/11/20,22.4,23.040001,22.4,20.611795,279400
24/11/20,23.379999,23.889999,23.379999,21.327789,223400
25/11/20,23.68,23.700001,23.42,21.086142,181400
27/11/20,23.440001,23.549999,23.299999,20.969791,127700
30/11/20,23.209999,23.24,22.59,20.226942,654000
01/12/20,23.200001,23.219999,22.799999,20.432791,308100
02/12/20,22.83,23.469999,22.76,20.808695,236600
03/12/20,23.34,23.620001,23.200001,20.942938,210700
04/12/20,23.84,24.290001,23.84,21.739489,303500
07/12/20,24.219999,24.25,23.84,21.533636,382600
08/12/20,23.889999,24.42,23.889999,21.739489,397800
09/12/20,24.389999,24.6,23.93,21.667887,580900
10/12/20,24.190001,24.790001,24.190001,22.043787,459500
11/12/20,24.43,24.51,24.200001,21.864788,407400
14/12/20,24.57,24.57,23.49,21.209551,457600
15/12/20,23.700001,24.07,23.620001,21.66984,464500
16/12/20,24.049999,24.049999,23.780001,21.570562,185600
17/12/20,24.07,24.139999,23.82,21.606665,232700
18/12/20,24.049999,24.049999,23.549999,21.326878,329900
21/12/20,22.959999,23.440001,22.889999,21.05612,389000
22/12/20,23.25,23.299999,22.93,20.713156,201300
23/12/20,23.059999,23.540001,23.059999,21.101246,293700
24/12/20,23.370001,23.370001,23.17,21.065144,106300
28/12/20,23.459999,23.59,23.120001,20.893667,167300
29/12/20,23.23,23.370001,23.02,20.821455,300400
30/12/20,23.030001,23.58,23.030001,21.200521,311800
31/12/20,23.379999,23.43,23.27,21.02002,252400
04/01/21,23.58,23.860001,23.33,21.236628,215600
05/01/21,23.700001,24.700001,23.700001,21.994755,298600
06/01/21,24.709999,25.110001,24.559999,22.563347,222200
07/01/21,25.15,25.4,25.049999,22.843138,170500
08/01/21,25.459999,25.459999,24.780001,22.590427,183700
11/01/21,24.549999,25.219999,24.42,22.680676,172000
12/01/21,25.370001,25.799999,25.18,23.2222,152800
13/01/21,25.690001,25.690001,25.43,23.02364,172000
14/01/21,25.67,26.23,25.540001,23.483936,161100
15/01/21,25.68,25.68,25.059999,22.770927,139600
19/01/21,25.450001,25.610001,25.32,23.032667,148000
20/01/21,25.709999,25.75,25.52,23.195126,89300
21/01/21,25.68,25.68,24.950001,22.671658,160000
22/01/21,24.629999,25.01,24.58,22.527245,63700
25/01/21,24.82,24.82,24.360001,22.337717,147800
26/01/21,24.85,25.09,24.299999,21.931574,135100
27/01/21,23.92,24.25,23.5,21.39908,164100
28/01/21,24.059999,24.27,23.92,21.760098,211400
29/01/21,24,24.190001,23.51,21.281754,222100
01/02/21,24.02,24.07,23.51,21.561535,180900
02/02/21,24.18,24.41,24.030001,21.687889,132100
03/02/21,24.110001,24.719999,24.110001,22.283567,86300
04/02/21,24.68,24.76,24.379999,22.346743,104100
05/02/21,24.950001,25.129999,24.91,22.626526,81600
08/02/21,25.35,25.860001,25.309999,23.285372,100300
09/02/21,25.67,25.709999,25.43,23.122919,118800
10/02/21,25.83,26.02,25.57,23.429783,159100
11/02/21,25.940001,25.940001,25.299999,23.168047,113400
12/02/21,25.469999,25.98,25.469999,23.438808,147600
16/02/21,26.360001,26.52,26.26,23.7908,140500
17/02/21,26.41,26.58,26.110001,23.899097,227700
18/02/21,26.370001,26.370001,25.950001,23.474907,107900
19/02/21,26.110001,26.459999,26.110001,23.826897,122200
22/02/21,26.459999,27.360001,26.43,24.449644,145000
23/02/21,27.129999,27.360001,26.34,24.639179,585500
24/02/21,27.379999,28.129999,27.219999,25.279978,193300
25/02/21,28.049999,28.17,27.25,24.702356,277900
26/02/21,27.1,27.1,26.15,24.061554,221000
01/03/21,27.139999,27.52,27.110001,24.612101,301900
02/03/21,27.309999,27.6,27.290001,24.67528,201100
03/03/21,27.450001,28.040001,27.43,24.882862,253600
04/03/21,27.719999,28.42,27.32,25.189728,581500
05/03/21,28.540001,28.82,27.870001,25.956879,221500
08/03/21,28.959999,29.129999,28.59,25.992979,484100
09/03/21,28.91,29.07,28.52,25.749296,263800
10/03/21,28.74,29.219999,28.610001,26.308867,328900
11/03/21,29.389999,29.629999,29.25,26.507425,592200
12/03/21,29.280001,29.51,29.280001,26.570602,305000
15/03/21,29.5,29.5,29.030001,26.480347,414500
16/03/21,29.049999,29.120001,28.6,25.884674,415200
17/03/21,28.620001,29.049999,28.43,26.182514,357000
18/03/21,28.690001,28.870001,27.879999,25.234852,530900
19/03/21,27.9,28.280001,27.690001,25.252901,460300
22/03/21,27.950001,27.950001,27.73,25.036297,364800
23/03/21,27.190001,27.629999,27.07,24.539902,389800
24/03/21,27.48,28.01,27.48,24.946035,359700
25/03/21,27.02,27.59,26.700001,25.059826,1089600
26/03/21,27.9,28.190001,27.75,25.651501,363400
29/03/21,28.040001,28.110001,27.6,25.423931,335900
30/03/21,27.65,27.879999,27.530001,25.223675,380500
31/03/21,27.76,27.799999,27.52,25.096235,210400
01/04/21,27.76,28.25,27.629999,25.715221,260300
05/04/21,28.209999,28.209999,27.83,25.433037,223000
06/04/21,28.09,28.360001,27.959999,25.469446,273100
07/04/21,27.93,28.040001,27.82,25.423931,185000
08/04/21,27.92,27.92,27.5,25.296495,261800
09/04/21,27.719999,27.940001,27.6,25.250984,202300
12/04/21,27.860001,27.959999,27.51,25.096235,450500
13/04/21,27.530001,27.690001,27.459999,25.105337,196800
14/04/21,27.73,28.41,27.73,25.642397,261700
15/04/21,28.33,28.35,28.1,25.733425,215400
16/04/21,28.4,28.5,28.129999,25.669704,172200
19/04/21,28.26,28.389999,27.959999,25.624191,124200
20/04/21,28.030001,28.030001,27.43,25.114441,265000
21/04/21,27.389999,28.01,27.379999,25.478548,197100
22/04/21,27.99,27.99,27.540001,25.123541,151300
23/04/21,27.67,27.969999,27.639999,25.387522,71400
26/04/21,27.950001,28.219999,27.889999,25.578684,72300
27/04/21,28.1,28.32,28.1,25.724321,70600
28/04/21,28.389999,29,28.389999,26.316,190700
29/04/21,29.07,29.290001,28.780001,26.461647,170900
30/04/21,28.799999,29.030001,28.5,25.960997,106900
03/05/21,28.790001,29.370001,28.790001,26.643702,136400
04/05/21,29.24,29.5,29.129999,26.752934,193400
05/05/21,29.639999,30.139999,29.48,27.426535,424500
06/05/21,30.15,30.41,29.809999,27.681412,214400
07/05/21,30.25,30.93,30.15,28.154753,140700
10/05/21,31.360001,31.6,30.84,28.081934,313100
11/05/21,30.49,30.77,30.129999,27.763338,239400
12/05/21,30.639999,31.040001,30.25,27.617691,428100
13/05/21,30.139999,30.5,29.790001,27.399225,430000
14/05/21,30.43,30.93,30.43,28.100138,249000
17/05/21,30.92,31.6,30.780001,28.764633,149900
18/05/21,31.65,31.66,31.059999,28.282188,199400
19/05/21,30.42,30.67,30.07,27.599485,227400
20/05/21,30.280001,30.540001,30.059999,27.699617,198400
21/05/21,30.719999,30.809999,30.389999,27.699617,131200
24/05/21,30.58,30.73,30.35,27.918085,131900
25/05/21,30.66,30.66,30.129999,27.453844,284700
26/05/21,30.219999,30.450001,30.15,27.672308,203500
27/05/21,30.450001,30.690001,30.42,27.772438,81500
28/05/21,30.559999,30.59,30.42,27.799749,92500
01/06/21,31.01,31.42,31,28.582581,202200
02/06/21,31.459999,31.809999,31.299999,28.855663,189500
03/06/21,31.530001,31.690001,31.280001,28.773737,205700
04/06/21,31.889999,31.9,31.52,28.973997,169800
07/06/21,31.870001,31.91,31.700001,28.892075,102700
08/06/21,31.790001,31.93,31.41,29.001308,146500
09/06/21,31.98,31.99,31.68,28.83746,135800
10/06/21,31.75,31.9,31.299999,28.839291,146800
11/06/21,31.709999,31.709999,31.459999,28.820986,90800
14/06/21,31.440001,31.65,31.139999,28.656235,264100
15/06/21,31.450001,31.610001,31.299999,28.912506,213200
16/06/21,31.59,31.73,31.200001,28.69285,182300
17/06/21,31.08,31.25,29.870001,27.649473,313800
18/06/21,29.83,29.99,29.469999,26.990498,251300
21/06/21,29.719999,30.52,29.719999,27.896585,175700
22/06/21,30.48,30.719999,30.18,28.024725,172200
23/06/21,30.870001,31.120001,30.629999,28.033873,207800
24/06/21,30.719999,30.9,30.59,28.262686,98000
25/06/21,31.1,31.1,30.889999,28.345058,95700
28/06/21,30.99,30.99,30.129999,27.658625,138500
29/06/21,30.379999,30.450001,30.1,27.567102,128900
30/06/21,30.120001,30.459999,30.120001,27.850826,301800
01/07/21,31.01,31.01,30.66,28.189466,235700
02/07/21,30.889999,30.889999,30.52,28.17116,283000
06/07/21,30.860001,30.860001,29.91,27.521338,101700
07/07/21,30.15,30.27,29.549999,27.29253,174600
08/07/21,29.34,29.790001,29.219999,27.054565,421700
09/07/21,29.84,30.190001,29.82,27.603712,99500
12/07/21,30.01,30.23,29.75,27.530493,195600
13/07/21,29.950001,30.08,29.809999,27.347443,198700
14/07/21,29.969999,30.24,29.209999,26.789146,130500
15/07/21,29.08,29.27,28.870001,26.523724,281200
16/07/21,29.200001,29.200001,28.219999,25.883055,222600
19/07/21,27.559999,27.67,27.049999,25.031881,525800
20/07/21,27.370001,27.950001,27.26,25.388826,219000
21/07/21,28.110001,28.65,28.02,26.084406,152100
22/07/21,28.469999,28.469999,28.049999,25.855598,123800
23/07/21,28.309999,28.309999,27.92,25.782377,85200
26/07/21,28.15,28.83,28.15,26.294912,94800
27/07/21,28.549999,28.59,28.280001,26.093559,439800
28/07/21,28.549999,28.969999,28.379999,26.377283,133300
29/07/21,29.09,29.32,29.01,26.661015,124700
30/07/21,29.040001,29.1,28.66,26.368134,130200
02/08/21,28.959999,29.309999,28.52,26.102715,242400
03/08/21,28.549999,28.98,28.25,26.514572,191600
04/08/21,28.73,28.82,28.309999,25.910513,169200
05/08/21,28.379999,28.77,28.360001,26.111866,134200
06/08/21,28.58,28.780001,28.49,26.258303,150400
09/08/21,28.450001,28.540001,28.24,25.965429,84500
10/08/21,28.440001,28.91,28.440001,26.377283,130900
11/08/21,28.809999,29.139999,28.77,26.633553,179900
12/08/21,29.02,29.120001,28.709999,26.551184,211500
13/08/21,29,29,28.75,26.322374,119900
16/08/21,28.42,28.459999,28.16,25.947123,160600
17/08/21,28.120001,28.4,27.870001,25.681702,151100
18/08/21,28.110001,28.110001,27.52,25.205776,177100
19/08/21,27.08,27.190001,26.629999,24.620022,247400
20/08/21,26.719999,27.139999,26.719999,24.739002,192600
23/08/21,27.540001,27.950001,27.530001,25.535261,122500
24/08/21,28.07,28.370001,28.07,25.864748,110700
25/08/21,28.190001,28.559999,28.09,26.020346,119400
26/08/21,28.370001,28.43,28.02,25.690855,434300
27/08/21,28.26,28.959999,28.26,26.395594,215500
30/08/21,28.99,29,28.59,26.175934,316700
31/08/21,28.5,28.68,28.41,26.075253,327800
01/09/21,28.459999,28.57,28.26,25.892208,232100
02/09/21,28.67,28.950001,28.6,26.441355,354500
03/09/21,28.98,29.040001,28.77,26.423046,211600
07/09/21,28.65,28.940001,28.540001,26.166779,175000
08/09/21,28.639999,28.790001,28.309999,25.92882,196500
09/09/21,28.24,28.58,28.190001,25.892208,206400
10/09/21,28.559999,28.639999,28.24,25.846445,741800
13/09/21,28.48,29,28.48,26.395594,400100
14/09/21,29.030001,29.030001,28.389999,26.075253,726600
15/09/21,28.719999,29.33,28.709999,26.825756,330600
16/09/21,29.24,29.25,28.709999,26.386438,202000
17/09/21,28.93,28.93,28.41,26.047798,219800
20/09/21,27.870001,27.98,27.389999,25.416285,392700
21/09/21,28.08,28.120001,27.620001,25.471193,340300
22/09/21,28.219999,28.799999,28.219999,26.075253,447200
23/09/21,28.65,29.26,28.65,26.679316,146800
24/09/21,28.68,29.1,28.68,26.772621,173100
27/09/21,29.4,29.889999,29.4,27.502447,423600
28/09/21,29.879999,30.1,29.66,27.447018,483100
29/09/21,29.65,29.790001,29.43,27.391588,425800
30/09/21,29.66,29.84,29.370001,27.132919,589200
01/10/21,29.58,30.01,29.379999,27.668739,562800
04/10/21,30.16,30.65,30.16,28.065987,737500
05/10/21,30.58,30.83,30.24,28.195322,595100
06/10/21,30.190001,30.370001,29.790001,28.001316,576700
07/10/21,30.389999,30.790001,30.389999,28.324656,276100
08/10/21,30.959999,31.32,30.959999,28.869717,262700
11/10/21,31.58,31.799999,31.200001,28.832766,449100
12/10/21,31.26,31.51,31.08,28.925144,478200
13/10/21,31.280001,31.57,30.940001,29.063725,529500
14/10/21,31.77,31.98,31.709999,29.516403,395700
15/10/21,32.139999,32.279999,32.080002,29.636499,263100
18/10/21,32.259998,32.439999,32,29.645739,557900
19/10/21,32.220001,32.419998,32.099998,29.848978,294900
20/10/21,32.150002,32.59,32.110001,30.107649,298700
21/10/21,32.369999,32.439999,31.93,29.691925,351000
22/10/21,32.349998,32.470001,32.029999,29.895168,288300
25/10/21,32.66,32.919998,32.59,30.255466,234100
26/10/21,32.84,32.93,32.639999,30.255466,268800
27/10/21,32.490002,32.610001,31.969999,29.562593,244900
28/10/21,31.940001,32.290001,31.940001,29.812029,306800
29/10/21,32.25,32.310001,31.889999,29.544113,200800
01/11/21,32.139999,32.509998,32.119999,29.950598,485300
02/11/21,32.360001,32.419998,32.110001,29.784311,201500
03/11/21,31.950001,32.27,31.889999,29.691925,314600
04/11/21,32.549999,32.549999,31.860001,29.618021,212000
05/11/21,32.459999,32.630001,32.279999,30.06146,130600
08/11/21,32.810001,33.02,32.689999,30.310898,170900
09/11/21,32.790001,32.91,32.490002,30.403276,116400
10/11/21,32.880001,32.970001,32.110001,29.812029,209700
11/11/21,32.450001,32.669998,32.419998,30.033743,149700
12/11/21,32.389999,32.57,32.32,30.033743,99200
15/11/21,32.490002,32.790001,32.240002,30.163082,122200
16/11/21,32.740002,32.779999,32.509998,30.079941,102000
17/11/21,32.400002,32.720001,32.130001,29.756594,156400
18/11/21,32.139999,32.360001,31.73,29.590305,133400
19/11/21,31.549999,31.610001,31.1,28.74962,149300
22/11/21,30.98,31.75,30.969999,28.999052,140300
23/11/21,31.59,32.07,31.559999,29.590305,211500
24/11/21,31.879999,32.369999,31.879999,29.784311,136100
26/11/21,31.1,31.26,30.58,28.786575,140200
29/11/21,31.67,31.84,31.16,28.934385,156800
30/11/21,30.790001,31.15,30.41,28.204561,299600
01/12/21,31.139999,31.370001,30.030001,27.751881,255300
02/12/21,30,30.83,29.799999,28.389326,300000
03/12/21,31.110001,31.15,30.299999,28.186083,130300
06/12/21,30.77,31.33,30.6,28.675714,189700
07/12/21,31.450001,31.98,31.450001,29.322395,147800
08/12/21,31.91,31.91,31.67,29.322395,104500
09/12/21,31.52,31.52,31.25,28.952866,222300
10/12/21,31.690001,31.690001,31.09,29.100677,146900
13/12/21,31.07,31.139999,30.549999,28.514193,118500
14/12/21,30.360001,30.879999,30.360001,28.355936,174800
15/12/21,30.35,30.48,29.76,28.272154,224500
16/12/21,30.629999,31.17,30.629999,28.597975,300000
17/12/21,30.59,30.65,30.120001,28.141825,320000
