Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,40.830002,40.950001,40.619999,40.849998,29.921005,100400
2013-08-12,40.750000,40.980000,40.669998,40.840000,29.913675,87200
2013-08-13,40.880001,40.950001,40.650002,40.820000,29.899031,111600
2013-08-14,40.900002,40.970001,40.820000,40.889999,29.950296,122800
2013-08-15,40.700001,40.959999,40.500000,40.930000,29.979591,250400
2013-08-16,40.970001,40.970001,40.650002,40.779999,29.869730,666100
2013-08-19,40.639999,40.740002,40.099998,40.099998,29.371656,711200
2013-08-20,40.119999,40.610001,40.029999,40.410000,29.598713,555300
2013-08-21,40.320000,40.439999,40.000000,40.029999,29.320387,259700
2013-08-22,40.270000,41.040001,40.209999,40.650002,29.774513,131200
2013-08-23,40.669998,41.040001,40.570000,41.000000,30.030876,259500
2013-08-26,41.080002,41.290001,40.950001,40.980000,30.016220,151700
2013-08-27,40.849998,41.020000,40.540001,40.590000,29.730560,92600
2013-08-28,40.650002,41.320000,40.650002,41.049999,30.067493,118900
2013-08-29,41.020000,41.020000,40.650002,40.759998,29.855076,82700
2013-08-30,40.779999,40.860001,40.529999,40.630001,29.759851,523300
2013-09-03,41.029999,41.150002,40.730000,40.950001,29.994255,134500
2013-09-04,40.820000,41.189999,40.810001,41.150002,30.140738,115500
2013-09-05,41.189999,41.419998,41.180000,41.279999,30.235960,179700
2013-09-06,41.500000,41.660000,41.169998,41.410000,30.331190,115200
2013-09-09,41.450001,41.869999,41.450001,41.840000,30.646143,453300
2013-09-10,41.869999,41.869999,41.480000,41.740002,30.572905,158700
2013-09-11,41.650002,42.049999,41.529999,42.049999,30.799944,186700
2013-09-12,41.910000,42.020000,41.700001,41.709999,30.550909,204800
2013-09-13,41.689999,41.860001,41.689999,41.770000,30.594868,219000
2013-09-16,42.060001,42.080002,41.740002,41.770000,30.594868,200200
2013-09-17,41.750000,42.049999,41.750000,41.970001,30.741354,132400
2013-09-18,41.860001,42.849998,41.799999,42.700001,31.276052,162100
2013-09-19,42.730000,42.840000,42.419998,42.509998,31.136881,501400
2013-09-20,42.509998,42.509998,41.919998,41.990002,30.756016,259400
2013-09-23,41.840000,41.970001,41.700001,41.770000,30.594868,98700
2013-09-24,41.669998,41.980000,41.480000,41.720001,30.661743,160400
2013-09-25,41.730000,42.080002,41.730000,41.810001,30.727886,114200
2013-09-26,41.970001,42.009998,41.709999,41.889999,30.786688,86100
2013-09-27,41.689999,41.779999,41.619999,41.700001,30.647051,1520100
2013-09-30,41.310001,41.599998,41.150002,41.439999,30.455959,1384000
2013-10-01,41.270000,41.799999,41.250000,41.709999,30.654400,731000
2013-10-02,41.520000,41.869999,41.389999,41.770000,30.698503,1133200
2013-10-03,41.639999,41.720001,41.220001,41.450001,30.463316,681600
2013-10-04,41.470001,41.919998,41.410000,41.820000,30.735235,87000
2013-10-07,41.560001,41.750000,41.340000,41.540001,30.529463,79600
2013-10-08,41.520000,41.630001,40.959999,40.959999,30.103186,125700
2013-10-09,41.040001,41.040001,40.570000,40.860001,30.029705,195400
2013-10-10,41.130001,41.680000,41.130001,41.619999,30.588245,519600
2013-10-11,41.430000,42.049999,41.430000,41.970001,30.845480,66000
2013-10-14,41.669998,42.270000,41.669998,42.220001,31.029222,76800
2013-10-15,42.189999,42.299999,41.939999,42.099998,30.941021,121500
2013-10-16,42.310001,42.689999,42.310001,42.639999,31.337879,123900
2013-10-17,42.680000,42.919998,42.610001,42.880001,31.514288,126900
2013-10-18,43.200001,43.330002,43.029999,43.320000,31.837654,79200
2013-10-21,43.290001,43.509998,43.110001,43.180000,31.734758,134700
2013-10-22,43.450001,43.799999,43.360001,43.549999,32.006691,244400
2013-10-23,43.299999,43.299999,42.750000,42.810001,31.462833,239700
2013-10-24,42.860001,43.250000,42.810001,43.220001,31.764156,71900
2013-10-25,43.340000,43.480000,43.160000,43.450001,31.933199,156500
2013-10-28,43.400002,43.520000,43.259998,43.439999,31.925852,102300
2013-10-29,43.720001,43.720001,43.509998,43.660000,32.087524,64800
2013-10-30,43.700001,43.900002,43.040001,43.430000,31.918505,147600
2013-10-31,43.349998,43.570000,43.139999,43.200001,31.749454,179400
2013-11-01,43.200001,43.200001,42.500000,42.919998,31.543673,196900
2013-11-04,43.139999,43.490002,43.040001,43.459999,31.940542,117500
2013-11-05,43.349998,43.349998,42.980000,43.060001,31.646568,134400
2013-11-06,43.330002,43.500000,42.990002,43.099998,31.675972,102900
2013-11-07,43.220001,43.220001,42.250000,42.360001,31.132114,267900
2013-11-08,42.270000,43.029999,42.270000,43.020000,31.617170,145400
2013-11-11,43.000000,43.139999,42.970001,43.070000,31.653912,63600
2013-11-12,43.000000,43.029999,42.480000,42.610001,31.315851,129100
2013-11-13,42.500000,43.020000,42.470001,42.990002,31.595114,268800
2013-11-14,42.980000,43.360001,42.980000,43.340000,31.852356,68500
2013-11-15,43.430000,43.560001,43.279999,43.520000,31.984650,99500
2013-11-18,43.680000,43.680000,42.970001,43.090000,31.668604,93500
2013-11-19,43.029999,43.279999,42.820000,43.090000,31.668604,128700
2013-11-20,43.220001,43.360001,42.849998,42.959999,31.573069,165100
2013-11-21,43.060001,43.400002,42.970001,43.340000,31.852356,359800
2013-11-22,43.369999,43.490002,43.150002,43.480000,31.955233,122400
2013-11-25,43.360001,43.360001,42.869999,43.020000,31.617170,471400
2013-11-26,43.080002,43.189999,42.799999,42.970001,31.580418,238300
2013-11-27,42.869999,43.029999,42.470001,42.660000,31.352594,134300
2013-11-29,42.759998,43.029999,42.540001,42.660000,31.352594,67400
2013-12-02,42.630001,42.860001,42.340000,42.529999,31.257057,159200
2013-12-03,42.439999,42.750000,42.349998,42.580002,31.293797,937400
2013-12-04,42.540001,42.630001,42.130001,42.470001,31.212948,140300
2013-12-05,42.340000,42.490002,42.220001,42.259998,31.058603,102500
2013-12-06,42.619999,42.650002,42.200001,42.320000,31.102697,141700
2013-12-09,42.450001,42.500000,42.209999,42.380001,31.146805,128800
2013-12-10,42.470001,42.650002,42.389999,42.389999,31.154161,158300
2013-12-11,42.380001,42.380001,41.660000,41.740002,30.676441,441300
2013-12-12,41.700001,42.009998,41.610001,41.860001,30.764643,134700
2013-12-13,41.830002,41.860001,41.630001,41.820000,30.735235,144300
2013-12-16,41.970001,42.209999,41.939999,42.130001,30.963074,269100
2013-12-17,42.060001,42.139999,41.759998,41.910000,30.801390,365800
2013-12-18,42.029999,42.410000,41.630001,42.369999,31.139463,334000
2013-12-19,42.250000,42.459999,42.110001,42.430000,31.183552,328300
2013-12-20,42.500000,42.740002,42.450001,42.639999,31.337879,421900
2013-12-23,42.610001,42.709999,42.459999,42.500000,31.385155,731600
2013-12-24,42.540001,42.830002,42.529999,42.790001,31.599327,296400
2013-12-26,42.939999,43.080002,42.889999,43.049999,31.791313,355400
2013-12-27,43.220001,43.290001,43.040001,43.259998,31.946396,591200
2013-12-30,43.270000,43.360001,42.959999,42.970001,31.732243,971100
2013-12-31,43.080002,43.400002,42.950001,43.389999,32.042397,403800
2014-01-02,43.160000,43.340000,42.720001,42.869999,31.658394,456500
2014-01-03,42.919998,43.090000,42.660000,42.720001,31.547621,312700
2014-01-06,42.869999,42.869999,42.509998,42.689999,31.525471,133000
2014-01-07,42.709999,42.950001,42.630001,42.939999,31.710089,74300
2014-01-08,42.919998,42.919998,42.560001,42.700001,31.532854,156800
2014-01-09,42.680000,42.709999,42.250000,42.500000,31.385155,118000
2014-01-10,42.540001,42.709999,42.459999,42.709999,31.540232,102200
2014-01-13,42.580002,42.639999,41.930000,42.000000,31.015909,214300
2014-01-14,42.080002,42.470001,42.070000,42.450001,31.348232,165100
2014-01-15,42.500000,42.570000,42.349998,42.410000,31.318695,139900
2014-01-16,42.400002,42.549999,42.230000,42.549999,31.422081,137600
2014-01-17,42.590000,42.830002,42.450001,42.509998,31.392538,99600
2014-01-21,42.720001,42.869999,42.560001,42.820000,31.621456,127200
2014-01-22,42.910000,42.980000,42.709999,42.930000,31.702702,181500
2014-01-23,42.820000,42.900002,42.400002,42.560001,31.429459,274000
2014-01-24,42.310001,42.310001,41.590000,41.660000,30.764830,186000
2014-01-27,41.709999,41.720001,41.099998,41.330002,30.521141,169700
2014-01-28,41.450001,41.770000,41.389999,41.740002,30.823910,102300
2014-01-29,41.459999,41.830002,41.270000,41.610001,30.727909,102400
2014-01-30,41.779999,41.869999,41.500000,41.680000,30.779604,751800
2014-01-31,41.240002,41.650002,41.150002,41.340000,30.528528,1653300
2014-02-03,41.389999,41.450001,40.529999,40.570000,29.959894,430200
2014-02-04,40.720001,41.009998,40.639999,40.939999,30.233130,313000
2014-02-05,40.930000,40.930000,40.560001,40.660000,30.026371,350900
2014-02-06,40.820000,41.369999,40.820000,41.299999,30.498989,157600
2014-02-07,41.500000,41.830002,41.320000,41.779999,30.853458,226400
2014-02-10,41.740002,41.740002,41.509998,41.660000,30.764830,153000
2014-02-11,41.700001,42.419998,41.660000,42.299999,31.237455,225600
2014-02-12,42.369999,42.540001,42.209999,42.220001,31.178385,253300
2014-02-13,42.000000,42.650002,41.939999,42.570000,31.436846,336600
2014-02-14,42.669998,43.070000,42.630001,42.980000,31.739618,264300
2014-02-18,43.099998,43.290001,43.029999,43.250000,31.938999,142900
2014-02-19,43.130001,43.580002,43.080002,43.119999,31.843008,188300
2014-02-20,43.139999,43.490002,43.090000,43.439999,32.079311,1564800
2014-02-21,43.470001,43.470001,43.169998,43.169998,31.879932,162800
2014-02-24,43.310001,44.090000,43.310001,43.770000,32.323021,305300
2014-02-25,43.680000,43.779999,43.369999,43.680000,32.256550,140500
2014-02-26,43.740002,43.740002,43.340000,43.480000,32.108856,162900
2014-02-27,43.419998,43.540001,43.250000,43.490002,32.116245,329200
2014-02-28,43.470001,43.880001,43.470001,43.709999,32.278709,676500
2014-03-03,43.480000,43.970001,43.419998,43.509998,32.130997,287000
2014-03-04,43.869999,44.090000,43.720001,43.930000,32.441166,180300
2014-03-05,43.889999,43.970001,43.639999,43.750000,32.308254,628500
2014-03-06,43.799999,44.099998,43.799999,44.040001,32.522411,94800
2014-03-07,44.119999,44.119999,43.840000,44.000000,32.492870,126800
2014-03-10,43.970001,43.980000,43.639999,43.950001,32.455952,177500
2014-03-11,43.990002,44.070000,43.340000,43.450001,32.086704,562100
2014-03-12,43.209999,43.560001,43.139999,43.490002,32.116245,148300
2014-03-13,43.560001,43.560001,43.000000,43.139999,31.857790,1507300
2014-03-14,43.080002,43.369999,43.080002,43.250000,31.938999,118700
2014-03-17,43.310001,43.610001,43.299999,43.419998,32.064552,204900
2014-03-18,43.430000,43.830002,43.380001,43.730000,32.293484,143500
2014-03-19,43.740002,43.740002,43.099998,43.310001,31.983303,195700
2014-03-20,43.110001,43.529999,42.959999,43.500000,32.123623,156800
2014-03-21,43.689999,43.959999,43.660000,43.730000,32.293484,298400
2014-03-24,43.779999,43.959999,43.380001,43.439999,32.079311,285900
2014-03-25,43.520000,43.709999,43.520000,43.639999,32.343151,328200
2014-03-26,43.810001,43.910000,43.320000,43.330002,32.113411,423000
2014-03-27,43.349998,43.830002,43.290001,43.740002,32.417282,160700
2014-03-28,43.900002,44.360001,43.880001,44.259998,32.802673,636700
2014-03-31,44.490002,44.490002,44.160000,44.310001,32.839706,861100
2014-04-01,44.400002,44.570000,44.299999,44.549999,33.017593,335000
2014-04-02,44.540001,44.900002,44.540001,44.830002,33.225117,109200
2014-04-03,44.840000,45.119999,44.799999,45.009998,33.358528,215300
2014-04-04,45.330002,45.500000,44.840000,44.919998,33.291813,365000
2014-04-07,44.820000,44.840000,44.169998,44.220001,32.773026,157700
2014-04-08,44.310001,44.770000,44.310001,44.720001,33.143589,112700
2014-04-09,44.840000,45.070000,44.549999,45.020000,33.365932,149700
2014-04-10,44.900002,45.090000,44.290001,44.380001,32.891613,201300
2014-04-11,44.169998,44.459999,44.070000,44.119999,32.698910,536300
2014-04-14,44.459999,44.779999,44.270000,44.639999,33.084305,99900
2014-04-15,44.580002,45.080002,44.430000,45.070000,33.402996,166800
2014-04-16,45.299999,45.560001,45.250000,45.560001,33.766140,109000
2014-04-17,45.590000,46.020000,45.529999,45.919998,34.032959,141800
2014-04-21,45.939999,46.160000,45.900002,46.150002,34.203423,1195600
2014-04-22,46.040001,46.259998,45.840000,46.160000,34.210819,138500
2014-04-23,46.150002,46.529999,46.150002,46.430000,34.410934,218300
2014-04-24,46.529999,46.599998,46.310001,46.369999,34.366470,101300
2014-04-25,46.279999,46.380001,45.950001,46.099998,34.166355,110600
2014-04-28,46.209999,46.250000,45.700001,46.040001,34.121887,348900
2014-04-29,46.279999,46.720001,46.279999,46.410000,34.396114,220400
2014-04-30,46.310001,46.400002,46.040001,46.349998,34.351654,134600
2014-05-01,46.259998,46.389999,46.099998,46.180000,34.225636,478500
2014-05-02,46.240002,46.619999,46.080002,46.400002,34.388699,112100
2014-05-05,46.299999,46.590000,46.169998,46.500000,34.462826,166500
2014-05-06,46.410000,46.750000,46.400002,46.540001,34.492447,218700
2014-05-07,46.740002,46.950001,46.439999,46.869999,34.737034,282500
2014-05-08,46.770000,46.860001,46.130001,46.189999,34.233059,209600
2014-05-09,46.220001,46.220001,45.930000,46.119999,34.181187,100100
2014-05-12,46.380001,46.549999,46.320000,46.529999,34.485043,133900
2014-05-13,46.639999,46.790001,46.560001,46.680000,34.596207,94100
2014-05-14,46.680000,46.880001,46.669998,46.720001,34.625858,242100
2014-05-15,46.610001,46.619999,45.820000,46.180000,34.225636,129600
2014-05-16,46.119999,46.119999,45.820000,46.040001,34.121887,157200
2014-05-19,46.040001,46.330002,46.009998,46.209999,34.247887,160200
2014-05-20,46.180000,46.240002,45.939999,46.029999,34.114475,78600
2014-05-21,46.209999,46.560001,46.209999,46.520000,34.477638,128600
2014-05-22,46.520000,46.700001,46.450001,46.500000,34.462826,88300
2014-05-23,46.520000,46.650002,46.430000,46.470001,34.440575,88400
2014-05-27,46.570000,46.610001,46.279999,46.439999,34.418350,209800
2014-05-28,46.450001,46.580002,46.250000,46.480000,34.447987,124600
2014-05-29,46.610001,46.930000,46.400002,46.900002,34.759277,161900
2014-05-30,46.770000,46.950001,46.669998,46.919998,34.774090,206700
2014-06-02,46.980000,47.049999,46.770000,46.900002,34.759277,370000
2014-06-03,46.820000,47.099998,46.799999,47.080002,34.892670,186500
2014-06-04,47.090000,47.130001,46.840000,47.070000,34.885262,313400
2014-06-05,46.980000,47.389999,46.919998,47.320000,35.070534,169400
2014-06-06,47.470001,47.740002,47.419998,47.700001,35.352180,81400
2014-06-09,47.770000,48.000000,47.660000,47.779999,35.411469,107800
2014-06-10,47.700001,47.830002,47.639999,47.770000,35.404057,79100
2014-06-11,47.680000,48.040001,47.630001,47.990002,35.567101,170100
2014-06-12,48.150002,48.490002,48.150002,48.270000,35.774635,129000
2014-06-13,48.349998,48.790001,48.160000,48.790001,36.160004,174400
2014-06-16,48.930000,49.080002,48.779999,48.970001,36.293411,243100
2014-06-17,48.830002,48.939999,48.680000,48.919998,36.256359,186000
2014-06-18,48.980000,49.389999,48.849998,49.360001,36.582458,187900
2014-06-19,49.419998,49.759998,49.369999,49.759998,36.878910,174000
2014-06-20,49.950001,50.200001,49.849998,50.180000,37.190197,158900
2014-06-23,50.090000,50.500000,50.090000,50.400002,37.353249,252400
2014-06-24,50.250000,50.250000,49.119999,49.150002,36.542107,318200
2014-06-25,49.049999,49.599998,48.970001,49.549999,36.839489,155700
2014-06-26,49.590000,49.700001,49.220001,49.700001,36.951019,126100
2014-06-27,49.619999,49.840000,49.500000,49.799999,37.025368,108800
2014-06-30,49.779999,50.000000,49.619999,49.950001,37.136890,895100
2014-07-01,50.160000,50.310001,49.930000,49.980000,37.159195,414400
2014-07-02,50.009998,50.099998,49.860001,49.930000,37.122021,280300
2014-07-03,50.090000,50.130001,49.830002,50.130001,37.270729,179100
2014-07-07,50.040001,50.040001,49.580002,49.650002,36.913849,171300
2014-07-08,49.590000,49.680000,49.330002,49.610001,36.884106,150000
2014-07-09,49.650002,49.970001,49.619999,49.919998,37.114594,194700
2014-07-10,49.520000,49.689999,49.279999,49.439999,36.757710,194900
2014-07-11,49.369999,49.369999,49.020000,49.150002,36.542107,175900
2014-07-14,49.220001,49.529999,49.220001,49.500000,36.802330,295300
2014-07-15,49.369999,49.500000,48.799999,49.130001,36.527233,265000
2014-07-16,49.279999,49.869999,49.279999,49.869999,37.077404,136200
2014-07-17,49.799999,49.970001,49.130001,49.180000,36.564411,112800
2014-07-18,49.259998,49.490002,49.099998,49.389999,36.720554,150100
2014-07-21,49.290001,49.450001,49.160000,49.389999,36.720554,167300
2014-07-22,49.660000,49.820000,49.619999,49.709999,36.958447,82900
2014-07-23,49.759998,50.000000,49.580002,49.990002,37.166630,64900
2014-07-24,50.029999,50.189999,49.880001,50.029999,37.196369,153300
2014-07-25,49.880001,49.880001,49.650002,49.709999,36.958447,68900
2014-07-28,49.770000,49.950001,49.310001,49.540001,36.832054,116000
2014-07-29,49.520000,49.669998,49.389999,49.410000,36.735409,149600
2014-07-30,49.599998,49.709999,48.959999,49.130001,36.527233,136600
2014-07-31,48.830002,48.830002,48.040001,48.040001,35.716835,639400
2014-08-01,47.889999,48.099998,47.259998,47.639999,35.419441,448000
2014-08-04,47.680000,48.480000,47.529999,48.360001,35.954758,221400
2014-08-05,48.270000,48.270000,47.139999,47.430000,35.263306,317700
2014-08-06,47.320000,48.080002,47.290001,47.610001,35.397141,129800
2014-08-07,47.779999,47.860001,47.080002,47.259998,35.136929,86000
2014-08-08,47.349998,48.020000,47.259998,47.980000,35.672226,341300
2014-08-11,48.209999,48.490002,48.060001,48.080002,35.746578,87700
2014-08-12,47.959999,48.020000,47.619999,47.770000,35.516098,103100
2014-08-13,48.029999,48.139999,47.750000,47.860001,35.583019,98600
2014-08-14,47.889999,47.990002,47.490002,47.529999,35.337654,140700
2014-08-15,47.660000,47.939999,47.509998,47.930000,35.635056,177000
2014-08-18,48.160000,48.160000,47.840000,48.040001,35.716835,214100
2014-08-19,48.110001,48.490002,48.110001,48.400002,35.984489,257300
2014-08-20,48.400002,48.560001,48.169998,48.520000,36.073719,152800
2014-08-21,48.459999,48.560001,48.259998,48.500000,36.058846,115700
2014-08-22,48.480000,48.480000,48.080002,48.259998,35.880409,141700
2014-08-25,48.470001,48.669998,48.380001,48.650002,36.170368,95100
2014-08-26,48.750000,49.119999,48.750000,48.910000,36.363659,205000
2014-08-27,48.939999,49.080002,48.799999,48.930000,36.378540,174400
